EdLevel,YearsCode,YearsCodePro,WorkExp,OrgSize,Country,Currency,ConvertedCompYearly,ResponseId
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,8,12.0,"1,000 to 4,999 employees",United States of America,USD	United States dollar,62000.0,689
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,,,,China,,,690
Some college/university study without earning a degree,34,25,,"10,000 or more employees",United States of America,USD	United States dollar,,691
Primary/elementary school,3,,,,United States of America,,,692
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,Less than 1 year,,"5,000 to 9,999 employees",United States of America,USD	United States dollar,297000.0,693
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,,,,Germany,,,694
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,1,1.0,"1,000 to 4,999 employees",Thailand,THB	Thai baht,17568.0,695
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,13,,20 to 99 employees,Poland,USD	United States dollar,110000.0,696
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",8,,,,Poland,,,697
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,11,11.0,100 to 499 employees,Germany,EUR European Euro,69318.0,698
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,5,,500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,87948.0,699
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,,,,Iraq,,,700
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,10,10.0,100 to 499 employees,Russian Federation,RUB	Russian ruble,,701
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",28,15,,"5,000 to 9,999 employees",United States of America,USD	United States dollar,200000.0,702
Some college/university study without earning a degree,9,,,,Netherlands,,,703
"Other doctoral degree (Ph.D., Ed.D., etc.)",30,30,,100 to 499 employees,Austria,EUR European Euro,159966.0,704
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25,21,21.0,500 to 999 employees,United States of America,USD	United States dollar,,706
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,2,2.0,"1,000 to 4,999 employees",United States of America,USD	United States dollar,75000.0,707
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,2,2.0,500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,41461.0,708
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,5,5.0,"1,000 to 4,999 employees",United States of America,USD	United States dollar,125000.0,709
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",5,,,,Czech Republic,,,710
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,15,15.0,2 to 9 employees,Germany,EUR European Euro,,711
Some college/university study without earning a degree,5,4,,"10,000 or more employees",United States of America,USD	United States dollar,85000.0,712
Some college/university study without earning a degree,3,,,,Netherlands,,,713
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,,,,Belgium,,,714
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,,,,Poland,,,715
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",5,,,,India,,,716
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,15,,,United States of America,,,717
Some college/university study without earning a degree,18,14,,500 to 999 employees,United States of America,USD	United States dollar,51000.0,718
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",6,,,,Slovakia,,,719
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,,,,Denmark,,,720
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30,25,30.0,500 to 999 employees,United States of America,USD	United States dollar,3600000.0,721
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,7,,20 to 99 employees,France,EUR European Euro,49908.0,722
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,7,7.0,2 to 9 employees,Germany,EUR European Euro,110568.0,723
Some college/university study without earning a degree,20,6,6.0,20 to 99 employees,United States of America,USD	United States dollar,120000.0,724
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,,,,Germany,,,725
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,,5.0,,Canada,,,726
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,5,,"10,000 or more employees",Canada,CAD	Canadian dollar,149922.0,727
"Other doctoral degree (Ph.D., Ed.D., etc.)",6,3,,10 to 19 employees,France,EUR European Euro,,728
"Associate degree (A.A., A.S., etc.)",30,25,25.0,20 to 99 employees,Hong Kong (S.A.R.),HKD	Hong Kong dollar,114708.0,729
Some college/university study without earning a degree,14,8,,100 to 499 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,113075.0,730
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",6,,,,Germany,,,731
Some college/university study without earning a degree,3,,,,Canada,,,732
Something else,7,,,,Netherlands,,,733
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,10,11.0,20 to 99 employees,United States of America,USD	United States dollar,225000.0,734
Some college/university study without earning a degree,9,,,,Spain,,,735
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,10,,20 to 99 employees,United States of America,USD	United States dollar,220000.0,736
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",11,11,,"10,000 or more employees",United States of America,USD	United States dollar,180000.0,737
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,4,4.0,"5,000 to 9,999 employees",United States of America,USD	United States dollar,,738
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",16,11,,20 to 99 employees,Italy,EUR European Euro,,739
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,5,5.0,"10,000 or more employees",United States of America,USD	United States dollar,105000.0,740
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,,,,Sweden,,,741
Some college/university study without earning a degree,8,,,,Germany,,,742
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",2,,,,India,,,743
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,,,,Australia,,,744
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",21,16,,10 to 19 employees,Spain,EUR European Euro,358320.0,745
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,5,5.0,"1,000 to 4,999 employees",Romania,USD	United States dollar,165000.0,746
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,5,7.0,"10,000 or more employees",Germany,EUR European Euro,95979.0,747
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",4,,,,United States of America,,,748
"Associate degree (A.A., A.S., etc.)",30,22,22.0,20 to 99 employees,Spain,EUR European Euro,44790.0,749
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",38,,,,United States of America,,,750
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,8,8.0,"10,000 or more employees",Canada,CAD	Canadian dollar,166319.0,751
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,,5.0,,Canada,,,752
Some college/university study without earning a degree,35,34,35.0,10 to 19 employees,Brazil,BRL	Brazilian real,13212.0,753
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,Less than 1 year,1.0,100 to 499 employees,France,EUR European Euro,,754
Some college/university study without earning a degree,8,,,,Russian Federation,,,755
"Other doctoral degree (Ph.D., Ed.D., etc.)",13,10,9.0,20 to 99 employees,Spain,EUR European Euro,37325.0,756
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,6,,500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,62820.0,757
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,6,,100 to 499 employees,United States of America,USD	United States dollar,460000.0,758
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,4,6.0,100 to 499 employees,United States of America,USD	United States dollar,120000.0,759
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,10,10.0,"Just me - I am a freelancer, sole proprietor, etc.",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,,760
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,3,3.0,20 to 99 employees,Russian Federation,RUB	Russian ruble,103908.0,761
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,8,8.0,20 to 99 employees,Mexico,MXN	Mexican peso,18060.0,762
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,9,9.0,20 to 99 employees,United States of America,USD	United States dollar,120000.0,763
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,3,,"10,000 or more employees",United States of America,USD	United States dollar,120000.0,764
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",46,46,46.0,20 to 99 employees,United States of America,USD	United States dollar,,765
Some college/university study without earning a degree,10,3,3.0,"10,000 or more employees",Brazil,BRL	Brazilian real,14208.0,766
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,4,4.0,500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,75384.0,767
Some college/university study without earning a degree,25,12,,100 to 499 employees,Norway,NOK	Norwegian krone,186670.0,768
Some college/university study without earning a degree,20,13,13.0,20 to 99 employees,Austria,EUR European Euro,79983.0,769
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,,,,Germany,,,770
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,1,,"10,000 or more employees",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,542760.0,771
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,10,,"10,000 or more employees",Hungary,HUF	Hungarian forint,43524.0,772
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,8,,100 to 499 employees,United States of America,USD	United States dollar,162000.0,773
Some college/university study without earning a degree,10,10,20.0,"5,000 to 9,999 employees",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,175895.0,774
Some college/university study without earning a degree,5,2,2.0,100 to 499 employees,United States of America,USD	United States dollar,115000.0,775
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,8,,"Just me - I am a freelancer, sole proprietor, etc.",Belgium,EUR European Euro,64500.0,776
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,2,2.0,I don’t know,Norway,NOK	Norwegian krone,66371.0,777
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,,1.0,,Switzerland,,,778
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,4,4.0,20 to 99 employees,Austria,EUR European Euro,,779
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,12,12.0,100 to 499 employees,United States of America,USD	United States dollar,250000.0,780
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,6,6.0,"10,000 or more employees",United States of America,USD	United States dollar,160000.0,781
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,2,2.0,"10,000 or more employees",India,INR	Indian rupee,28374.0,782
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",9,,6.0,,Denmark,,,783
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",21,12,10.0,"5,000 to 9,999 employees",United States of America,USD	United States dollar,160000.0,784
Some college/university study without earning a degree,14,,,,Sweden,,,785
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,10,10.0,2 to 9 employees,Sweden,SEK	Swedish krona,,786
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,1,,"1,000 to 4,999 employees",United States of America,USD	United States dollar,145.0,787
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",21,16,,100 to 499 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,125639.0,788
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,,,,France,,,789
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,3,3.0,500 to 999 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,55910.0,790
Some college/university study without earning a degree,2,,,,United States of America,,,791
"Associate degree (A.A., A.S., etc.)",9,6,,"Just me - I am a freelancer, sole proprietor, etc.",Canada,CAD	Canadian dollar,163977.0,792
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",7,,,,United States of America,,,793
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",4,,,,United States of America,,,794
Some college/university study without earning a degree,24,13,13.0,"1,000 to 4,999 employees",United States of America,USD	United States dollar,88000.0,795
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",22,9,9.0,"10,000 or more employees",United States of America,USD	United States dollar,350000.0,796
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,2,,"10,000 or more employees",Romania,RON	Romanian leu,72480.0,797
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,,3.0,,United States of America,,,798
Some college/university study without earning a degree,11,6,6.0,10 to 19 employees,Netherlands,EUR European Euro,31993.0,799
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,3,,20 to 99 employees,Australia,AUD	Australian dollar,849252.0,800
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,9,,100 to 499 employees,Poland,PLN	Polish zloty,69372.0,801
"Associate degree (A.A., A.S., etc.)",4,2,,"Just me - I am a freelancer, sole proprietor, etc.",Egypt,EGP	Egyptian pound,3264.0,802
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11,,,,Czech Republic,,,803
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,15,,10 to 19 employees,Switzerland,CHF	Swiss franc,279233.0,804
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,12,12.0,"10,000 or more employees",Czech Republic,CZK	Czech koruna,57156.0,805
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,6,8.0,100 to 499 employees,United States of America,USD	United States dollar,142500.0,806
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,2,,10 to 19 employees,France,EUR European Euro,639864.0,807
"Associate degree (A.A., A.S., etc.)",,,1.0,20 to 99 employees,Bangladesh,BDT	Bangladeshi taka,5256.0,808
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",20,20,22.0,100 to 499 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,87948.0,809
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",27,18,,"Just me - I am a freelancer, sole proprietor, etc.",Germany,EUR European Euro,127968.0,810
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",39,27,27.0,10 to 19 employees,Denmark,DKK	Danish krone,111840.0,811
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",6,,,,United States of America,,,812
Some college/university study without earning a degree,11,,,,Canada,,,813
"Other doctoral degree (Ph.D., Ed.D., etc.)",40,35,,"Just me - I am a freelancer, sole proprietor, etc.",United States of America,USD	United States dollar,,814
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,,20.0,500 to 999 employees,United States of America,USD	United States dollar,,815
Some college/university study without earning a degree,10,5,5.0,20 to 99 employees,Thailand,THB	Thai baht,11244.0,816
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",31,25,25.0,20 to 99 employees,United States of America,USD	United States dollar,,817
"Other doctoral degree (Ph.D., Ed.D., etc.)",25,20,,100 to 499 employees,United States of America,USD	United States dollar,134000.0,818
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,4,4.0,"10,000 or more employees",Germany,EUR European Euro,60040.0,819
Some college/university study without earning a degree,7,6,7.0,20 to 99 employees,United States of America,USD	United States dollar,175000.0,820
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25,8,11.0,20 to 99 employees,Denmark,DKK	Danish krone,77688.0,821
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",3,,,,Germany,,,822
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",19,17,,"Just me - I am a freelancer, sole proprietor, etc.",Germany,EUR European Euro,74651.0,823
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",3,,,,Bangladesh,,,824
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,,,,United States of America,,,825
"Professional degree (JD, MD, etc.)",12,7,7.0,10 to 19 employees,United States of America,USD	United States dollar,100000.0,826
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,,,,Finland,,,827
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,4,,10 to 19 employees,France,EUR European Euro,38392.0,828
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,13,13.0,10 to 19 employees,Serbia,RSD	Serbian dinar,43584.0,829
Primary/elementary school,9,,,,Finland,,,830
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",4,,,,Israel,,,831
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,1,1.0,20 to 99 employees,France,EUR European Euro,49056.0,832
"Other doctoral degree (Ph.D., Ed.D., etc.)",30,20,20.0,500 to 999 employees,Sweden,SEK	Swedish krona,,833
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,4,2.0,"5,000 to 9,999 employees",Canada,USD	United States dollar,200000.0,834
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,,2.0,,Canada,,,835
Something else,3,,,,United States of America,,,836
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",8,,,,Poland,,,837
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,10,10.0,10 to 19 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,138203.0,838
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,4,5.0,100 to 499 employees,United States of America,USD	United States dollar,150000.0,839
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,4,,"Just me - I am a freelancer, sole proprietor, etc.",United Kingdom of Great Britain and Northern Ireland,EUR European Euro,,840
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",13,12,13.0,20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,1206132.0,841
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,8,8.0,"5,000 to 9,999 employees",United States of America,USD	United States dollar,147000.0,842
Some college/university study without earning a degree,13,10,,20 to 99 employees,United States of America,USD	United States dollar,165000.0,843
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,5,8.0,100 to 499 employees,Brazil,BRL	Brazilian real,16200.0,844
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",16,12,,20 to 99 employees,Italy,EUR European Euro,36259.0,845
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25,25,25.0,10 to 19 employees,United States of America,USD	United States dollar,1500000.0,846
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,,,,Egypt,,,847
Primary/elementary school,1,,,,Jordan,,,848
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",39,25,,100 to 499 employees,United States of America,USD	United States dollar,,849
Primary/elementary school,1,,,,United States of America,,,850
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,,11.0,,Austria,,,851
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30,20,20.0,100 to 499 employees,Spain,EUR European Euro,473496.0,852
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,6,6.0,"10,000 or more employees",India,INR	Indian rupee,24118.0,853
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,8,,"1,000 to 4,999 employees",United States of America,USD	United States dollar,140000.0,854
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,7,,"10,000 or more employees",United States of America,USD	United States dollar,116000.0,855
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35,,,,United Kingdom of Great Britain and Northern Ireland,,,856
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,10,10.0,500 to 999 employees,United States of America,USD	United States dollar,155000.0,857
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",22,16,,20 to 99 employees,United States of America,USD	United States dollar,175000.0,858
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,,,,United States of America,,,859
Some college/university study without earning a degree,5,3,3.0,100 to 499 employees,United States of America,USD	United States dollar,135000.0,860
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",More than 50 years,35,,"Just me - I am a freelancer, sole proprietor, etc.",United States of America,USD	United States dollar,,861
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,9,9.0,"1,000 to 4,999 employees",Canada,CAD	Canadian dollar,5075450.0,862
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",4,,,,United States of America,,,863
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,6,,20 to 99 employees,United States of America,USD	United States dollar,6000000.0,864
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,7,,500 to 999 employees,Canada,CAD	Canadian dollar,2623632.0,865
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,,1.0,,Netherlands,,,866
Some college/university study without earning a degree,7,,,,Canada,,,867
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,2,,500 to 999 employees,United States of America,USD	United States dollar,140000.0,868
Primary/elementary school,11,10,10.0,"10,000 or more employees",Sweden,SEK	Swedish krona,75576.0,869
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,4,4.0,"1,000 to 4,999 employees",United States of America,USD	United States dollar,61000.0,870
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,24,24.0,10 to 19 employees,United States of America,USD	United States dollar,178000.0,871
Some college/university study without earning a degree,1,,,,United States of America,,,872
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,15,,500 to 999 employees,Canada,CAD	Canadian dollar,,873
Some college/university study without earning a degree,26,26,30.0,20 to 99 employees,United States of America,USD	United States dollar,1800000.0,874
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,,,,Denmark,,,875
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",2,,,,United States of America,,,876
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25,7,,I don’t know,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,125639.0,877
"Professional degree (JD, MD, etc.)",10,10,,"1,000 to 4,999 employees",United States of America,USD	United States dollar,160000.0,878
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,2,2.0,500 to 999 employees,United States of America,USD	United States dollar,89000.0,879
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",7,,,,Norway,,,880
"Associate degree (A.A., A.S., etc.)",3,Less than 1 year,,2 to 9 employees,United States of America,USD	United States dollar,50000.0,881
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",27,13,23.0,"5,000 to 9,999 employees",United States of America,USD	United States dollar,185000.0,882
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,16,,100 to 499 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,100511.0,883
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,3,,"10,000 or more employees",United States of America,USD	United States dollar,90000.0,884
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",9,,,,United Kingdom of Great Britain and Northern Ireland,,,885
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",22,18,20.0,20 to 99 employees,France,EUR European Euro,,886
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,2,,10 to 19 employees,France,EUR European Euro,30713.0,887
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",6,,,,Germany,,,888
Some college/university study without earning a degree,6,3,3.0,2 to 9 employees,Brazil,BRL	Brazilian real,5736.0,889
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",6,,,,United States of America,,,890
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,6,6.0,"10,000 or more employees",United States of America,USD	United States dollar,320000.0,891
Some college/university study without earning a degree,9,7,,10 to 19 employees,United States of America,USD	United States dollar,62500.0,892
Some college/university study without earning a degree,3,2,,100 to 499 employees,United States of America,USD	United States dollar,,893
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",4,,,,Poland,,,894
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,3,3.0,100 to 499 employees,United States of America,USD	United States dollar,105000.0,895
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24,20,,2 to 9 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,1206132.0,896
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",1,1,,100 to 499 employees,Singapore,SGD	Singapore dollar,39276.0,897
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,,,,Germany,,,898
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",44,40,,10 to 19 employees,United States of America,USD	United States dollar,,899
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,,,,Germany,,,900
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,,,,Canada,,,901
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,9,9.0,"1,000 to 4,999 employees",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,182177.0,902
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",8,,,,Germany,,,903
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,,,,Switzerland,,,904
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",24,15,,,Germany,,,905
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",5,,,,Greece,,,906
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,,,I don’t know,India,INR	Indian rupee,,907
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",12,11,,100 to 499 employees,United States of America,USD	United States dollar,180000.0,908
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",3,,,,Jordan,,,909
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",5,,,,Czech Republic,,,910
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",2,3,,"Just me - I am a freelancer, sole proprietor, etc.",United States of America,USD	United States dollar,,911
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",17,,12.0,,Germany,,,912
"Associate degree (A.A., A.S., etc.)",5,1,1.0,2 to 9 employees,Canada,CAD	Canadian dollar,,913
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",4,,,,United Kingdom of Great Britain and Northern Ireland,,,914
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,10,15.0,500 to 999 employees,United States of America,USD	United States dollar,,915
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,2,,2 to 9 employees,Pakistan,PKR	Pakistani rupee,8976.0,916
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,3,,100 to 499 employees,Norway,NOK	Norwegian krone,67409.0,917
Some college/university study without earning a degree,7,,,,Germany,,,918
"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,6,10.0,2 to 9 employees,Nepal,NPR	Nepalese rupee,9672.0,919
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,6,6.0,100 to 499 employees,United States of America,USD	United States dollar,80000.0,920
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",8,,,,France,,,921
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,,,,Canada,,,922
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,7,7.0,20 to 99 employees,United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,69102.0,923
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",3,,,,Italy,,,924
"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",8,1,1.0,"1,000 to 4,999 employees",United States of America,USD	United States dollar,128750.0,925
Some college/university study without earning a degree,13,4,,20 to 99 employees,Germany,EUR European Euro,34126.0,926
"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,3,,"10,000 or more employees",United States of America,USD	United States dollar,170000.0,927
